name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2022-01-30,11.6,-2.7,2.7,11.6,-2.8,2.3,-3.5,65.2,0.0,0,0.0,,0.0,21.1,14.4,7.1,27.0,1019.7,4.0,32.1,113.9,4.0,3,,2022-01-30T07:26:42,2022-01-30T17:03:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-01-31,0.8,-2.3,-0.5,0.8,-2.5,-0.6,-2.4,86.6,2.91,100,8.33,"rain,snow",1.4,21.2,10.7,5.8,28.0,1012.5,70.0,13.7,61.8,2.2,1,,2022-01-31T07:25:32,2022-01-31T17:05:12,1.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-01,3.8,-1.2,0.6,2.3,-2.2,-0.1,-1.1,88.7,0.08,100,4.17,"rain,snow",0.3,22.0,22.5,11.0,156.2,1013.5,61.8,12.3,124.8,4.6,3,,2022-02-01T07:24:20,2022-02-01T17:06:41,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-02,10.8,-1.5,3.5,10.8,-3.0,2.8,-2.6,68.8,0.0,0,0.0,,0.0,21.7,40.7,18.4,339.9,1012.7,44.0,30.9,132.2,4.9,4,,2022-02-02T07:23:06,2022-02-02T17:08:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-03,7.8,-1.4,3.1,7.8,-1.4,2.7,-3.1,64.9,0.0,0,0.0,,0.0,21.7,14.4,9.1,263.4,1023.1,42.0,43.6,115.9,4.2,2,,2022-02-03T07:21:51,2022-02-03T17:09:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-04,11.3,2.1,6.0,11.3,-0.2,5.2,1.4,73.1,0.01,100,4.17,rain,20.1,33.6,23.1,13.4,253.3,1017.7,74.3,31.1,154.9,5.6,3,,2022-02-04T07:20:34,2022-02-04T17:11:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-05,11.5,0.7,5.9,11.5,0.7,5.3,0.5,69.9,0.02,100,4.17,"rain,snow",34.5,60.9,20.4,10.9,66.3,1020.4,56.1,34.4,164.9,6.0,3,,2022-02-05T07:19:15,2022-02-05T17:12:39,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,14008099999",74650
"46.042,14.592",2022-02-06,7.4,-3.7,3.5,6.8,-3.7,2.7,0.4,80.5,0.01,100,4.17,rain,0.0,73.4,28.8,10.8,262.8,1020.4,60.1,24.2,175.1,6.2,3,,2022-02-06T07:17:54,2022-02-06T17:14:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-07,9.8,4.5,7.1,7.3,2.0,4.9,-3.7,51.0,1.6,100,8.33,rain,0.0,72.1,49.5,21.6,313.8,1013.3,54.9,39.0,145.3,5.8,4,,2022-02-07T07:16:32,2022-02-07T17:15:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-08,12.1,0.5,5.8,12.1,-0.2,4.6,-8.7,36.3,0.0,0,0.0,,0.0,70.3,31.2,15.1,227.4,1028.5,10.6,53.2,167.6,6.6,4,,2022-02-08T07:15:08,2022-02-08T17:17:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-09,15.0,-1.4,5.2,15.0,-3.7,4.9,-5.4,49.9,0.0,0,0.0,,0.0,68.8,26.8,13.3,263.6,1030.2,11.5,41.4,156.9,6.8,4,,2022-02-09T07:13:43,2022-02-09T17:18:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,LJLJ",74650
"46.042,14.592",2022-02-10,10.3,-1.6,3.7,10.3,-1.6,3.2,-1.6,69.3,0.0,0,0.0,,0.0,68.2,34.1,15.7,249.1,1026.8,23.8,26.7,154.3,6.6,4,,2022-02-10T07:12:16,2022-02-10T17:20:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,D9783,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-11,10.9,2.3,5.6,10.9,1.0,4.9,1.0,72.7,0.18,100,4.17,rain,0.0,66.8,24.2,13.6,276.1,1024.5,72.1,23.0,168.7,6.6,4,,2022-02-11T07:10:48,2022-02-11T17:21:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14014099999,14010099999,D9783,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-12,6.8,-1.9,2.9,5.7,-4.8,2.1,-2.9,68.1,0.04,100,8.33,"rain,snow",0.0,66.7,19.5,9.5,51.4,1033.5,55.9,48.8,189.4,8.3,5,,2022-02-12T07:09:18,2022-02-12T17:23:06,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"14219099999,14014099999,14010099999,D9783,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-13,8.4,-1.5,1.9,8.4,-3.7,1.6,-4.4,64.7,0.0,0,0.0,,0.0,66.7,14.5,6.7,356.9,1028.1,30.1,40.4,182.1,7.9,5,,2022-02-13T07:07:47,2022-02-13T17:24:36,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-14,6.3,-3.4,1.8,5.4,-5.8,0.7,-1.9,77.0,0.18,100,8.33,rain,0.0,66.7,24.5,12.1,236.1,1019.0,53.2,27.1,158.2,6.9,5,,2022-02-14T07:06:14,2022-02-14T17:26:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-15,5.9,3.2,4.8,5.8,-0.4,3.9,3.7,93.0,12.34,100,20.83,rain,7.2,69.1,19.8,15.3,312.0,1015.1,82.1,11.8,27.7,1.1,0,,2022-02-15T07:04:40,2022-02-15T17:27:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-16,6.9,2.6,4.3,6.9,2.1,3.8,2.5,88.1,1.66,100,8.33,rain,4.3,76.4,24.6,12.0,273.2,1016.6,77.0,17.3,104.5,4.3,2,,2022-02-16T07:03:05,2022-02-16T17:29:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-17,9.7,2.5,6.6,7.5,1.2,4.5,1.7,71.3,0.0,0,0.0,,0.0,72.3,51.0,21.0,258.6,1010.6,56.0,22.3,118.2,5.2,2,,2022-02-17T07:01:29,2022-02-17T17:30:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,D9783,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-18,12.7,-0.1,6.5,12.7,-0.1,6.3,2.3,76.2,0.0,0,0.0,,92.5,125.7,31.8,15.0,250.9,1016.2,43.9,25.0,210.6,9.0,5,,2022-02-18T06:59:51,2022-02-18T17:31:59,0.52,Partially cloudy,Becoming cloudy in the afternoon.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-19,9.6,5.1,7.8,8.9,4.5,7.2,6.0,88.9,4.31,100,12.5,rain,5.0,161.7,27.5,14.1,290.0,1016.3,88.3,15.3,40.7,1.4,1,,2022-02-19T06:58:13,2022-02-19T17:33:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-20,7.6,3.7,5.4,7.6,2.8,5.2,3.1,85.6,0.63,100,8.33,rain,3.0,166.9,11.1,7.1,63.6,1019.8,79.3,31.1,96.7,4.1,2,,2022-02-20T06:56:33,2022-02-20T17:34:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-21,9.7,2.2,5.1,9.7,-0.2,4.2,3.2,87.6,5.51,100,8.33,rain,6.3,167.3,38.4,18.1,337.5,1009.2,84.9,13.6,26.0,1.1,1,,2022-02-21T06:54:52,2022-02-21T17:36:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-22,11.5,-0.4,4.1,11.5,-1.2,3.7,-1.8,71.1,0.32,100,4.17,"rain,snow",3.8,173.3,24.3,9.4,353.2,1016.6,24.7,26.4,259.3,11.1,6,,2022-02-22T06:53:10,2022-02-22T17:37:49,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-23,15.4,-0.9,5.4,15.4,-0.9,5.3,-1.8,63.6,0.0,0,0.0,,0.0,170.3,11.1,5.7,14.1,1025.4,17.1,42.0,260.9,11.4,6,,2022-02-23T06:51:28,2022-02-23T17:39:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-24,14.2,-0.8,6.4,14.2,-0.8,6.2,-1.7,60.9,0.0,0,0.0,,0.0,170.0,38.2,16.8,265.6,1023.3,32.4,43.7,250.2,10.7,6,,2022-02-24T06:49:44,2022-02-24T17:40:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-25,9.6,0.1,3.8,8.7,-1.8,2.5,0.3,79.0,10.66,100,4.17,"rain,snow",6.3,172.1,27.7,14.4,88.2,1021.0,48.9,35.2,102.5,4.5,3,,2022-02-25T06:47:59,2022-02-25T17:42:09,0.84,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-02-26,7.6,-0.5,3.1,4.4,-0.5,1.5,-1.8,73.3,0.36,100,12.5,"rain,snow",3.8,75.0,44.9,21.2,59.8,1027.5,59.1,41.4,136.8,5.8,4,,2022-02-26T06:46:13,2022-02-26T17:43:35,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-02-27,7.2,1.2,4.4,4.0,-1.2,1.4,-5.5,49.7,0.01,100,4.17,rain,13.9,18.2,51.9,21.5,69.3,1028.9,65.0,48.4,251.5,10.9,6,,2022-02-27T06:44:27,2022-02-27T17:45:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-02-28,6.7,-2.4,1.6,4.9,-3.1,-0.4,-7.0,56.1,0.0,0,0.0,,0.4,17.4,46.1,25.2,68.8,1029.4,39.9,36.7,272.1,11.6,6,,2022-02-28T06:42:40,2022-02-28T17:46:26,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-01,8.2,-1.3,2.6,7.1,-2.7,1.2,-7.8,47.7,0.01,100,4.17,"rain,snow",30.4,34.8,27.3,14.0,78.1,1030.6,16.7,51.0,324.3,14.0,6,,2022-03-01T06:40:52,2022-03-01T17:47:52,1.0,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-02,9.6,-4.5,1.8,9.6,-4.5,1.8,-8.1,53.4,0.0,0,0.0,,0.0,46.2,12.0,4.1,39.9,1024.8,22.5,33.4,313.9,13.6,6,,2022-03-02T06:39:03,2022-03-02T17:49:16,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-03,12.3,-3.9,3.4,12.3,-3.9,3.3,-7.3,49.1,0.0,0,0.0,,25.6,62.1,23.7,12.8,92.2,1017.8,24.3,34.1,336.4,14.5,6,,2022-03-03T06:37:14,2022-03-03T17:50:41,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-04,8.6,-2.6,3.3,7.6,-3.6,1.8,-7.4,48.6,0.0,0,0.0,,0.0,71.7,33.4,16.7,79.8,1017.5,40.5,33.3,312.4,13.4,6,,2022-03-04T06:35:24,2022-03-04T17:52:05,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-05,4.5,-3.7,1.3,0.5,-3.7,-0.9,-6.7,56.6,0.0,0,0.0,,110.8,140.2,37.6,19.3,56.5,1020.2,53.4,27.7,211.5,9.1,4,,2022-03-05T06:33:33,2022-03-05T17:53:30,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-03-06,4.6,0.7,2.3,1.2,-2.7,-0.9,-5.8,56.0,0.0,0,0.0,,1.5,183.8,34.5,17.5,78.9,1019.4,74.1,27.5,161.0,7.0,4,,2022-03-06T06:31:42,2022-03-06T17:54:53,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-07,6.0,-2.8,1.2,4.4,-6.0,-0.6,-8.3,50.2,0.0,0,0.0,,0.0,184.0,27.4,14.3,92.3,1021.1,27.1,25.8,341.0,14.9,6,,2022-03-07T06:29:50,2022-03-07T17:56:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-08,7.1,-2.0,2.1,5.1,-2.0,1.2,-9.1,45.8,0.0,0,0.0,,0.0,184.0,33.5,16.2,38.4,1023.2,27.2,40.1,369.6,15.9,7,,2022-03-08T06:27:58,2022-03-08T17:57:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-09,11.5,-7.2,2.8,11.5,-7.2,2.8,-7.0,51.9,0.0,0,0.0,,0.0,183.2,17.2,7.1,127.7,1024.5,9.4,39.1,384.3,16.8,7,,2022-03-09T06:26:05,2022-03-09T17:59:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-10,12.1,-2.5,4.2,12.1,-2.5,3.7,-4.5,55.6,0.0,0,0.0,,0.0,179.2,28.7,13.6,114.1,1027.2,15.7,37.8,388.5,16.8,7,,2022-03-10T06:24:12,2022-03-10T18:00:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-11,6.9,-1.2,2.8,5.8,-2.1,1.5,-8.7,43.3,0.0,0,0.0,,0.0,175.3,25.0,11.1,116.6,1030.6,41.6,33.8,223.1,9.6,6,,2022-03-11T06:22:18,2022-03-11T18:01:49,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-12,7.9,-5.2,0.7,7.8,-5.2,0.2,-12.1,43.1,0.0,0,0.0,,0.0,175.0,18.3,7.9,54.1,1031.4,1.9,41.9,406.3,17.8,7,,2022-03-12T06:20:24,2022-03-12T18:03:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-13,10.3,-5.6,2.4,10.3,-5.6,1.3,-8.8,46.3,0.0,0,0.0,,0.0,174.0,36.4,20.4,231.3,1027.7,0.5,47.1,414.7,17.9,7,,2022-03-13T06:18:29,2022-03-13T18:04:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-14,12.4,-2.0,5.3,12.4,-2.0,4.8,-2.6,58.1,0.0,0,0.0,,0.0,170.3,41.9,20.0,238.2,1031.9,14.7,45.7,386.5,16.7,7,,2022-03-14T06:16:35,2022-03-14T18:05:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-15,10.4,-0.1,5.4,10.4,-0.1,4.5,-0.2,68.3,0.0,0,0.0,,0.0,169.0,32.3,17.2,242.1,1032.8,55.1,28.6,145.3,6.3,3,,2022-03-15T06:14:40,2022-03-15T18:07:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-16,14.2,7.4,10.0,14.2,4.4,9.0,3.7,65.6,0.0,0,0.0,,0.0,164.3,41.0,20.5,246.8,1025.0,68.6,22.5,257.8,11.0,6,,2022-03-16T06:12:44,2022-03-16T18:08:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-17,13.5,5.3,9.2,13.5,5.3,9.0,-0.6,52.2,0.0,0,0.0,,0.0,160.3,23.2,11.6,87.2,1029.0,65.9,27.5,262.0,12.3,6,,2022-03-17T06:10:49,2022-03-17T18:09:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ",74650
"46.042,14.592",2022-03-18,11.5,0.3,7.1,11.5,-2.0,6.1,-1.8,54.5,0.0,0,0.0,,0.0,159.0,37.9,20.6,77.1,1036.6,48.1,27.2,320.8,13.8,7,,2022-03-18T06:08:53,2022-03-18T18:11:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-19,11.5,-0.4,5.7,11.5,-0.7,5.4,-4.3,52.2,0.0,0,0.0,,0.0,155.3,33.0,14.2,82.0,1037.7,40.9,27.6,327.4,15.3,8,,2022-03-19T06:06:57,2022-03-19T18:12:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,C7200,14118099999,14012099999,14112099999,14015099999,14121099999",74650
"46.042,14.592",2022-03-20,10.5,0.0,6.0,10.5,0.0,5.1,-7.7,40.1,0.0,0,0.0,,0.0,155.0,33.0,17.5,88.9,1038.2,20.8,40.2,363.5,16.9,7,,2022-03-20T06:05:01,2022-03-20T18:14:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-03-21,12.9,-2.2,4.8,12.9,-2.2,4.5,-9.3,37.9,0.0,0,0.0,,0.0,155.0,19.0,9.8,72.1,1038.3,6.8,44.3,379.8,19.2,7,,2022-03-21T06:03:05,2022-03-21T18:15:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-22,14.8,-1.3,6.5,14.8,-1.3,6.4,-8.6,36.7,0.0,0,0.0,,0.0,154.0,21.6,7.2,45.0,1036.8,0.0,42.4,389.1,19.6,8,,2022-03-22T06:01:09,2022-03-22T18:16:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,C7200,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-03-23,19.9,0.1,9.0,19.9,0.1,9.0,-5.8,38.0,0.0,0,0.0,,0.0,150.3,19.0,6.3,56.7,1032.1,0.0,39.6,404.7,20.4,8,,2022-03-23T05:59:13,2022-03-23T18:18:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-24,22.6,0.9,11.4,22.6,0.9,11.4,-5.1,36.9,0.0,0,0.0,,0.0,149.0,28.5,14.3,201.3,1026.5,0.0,43.4,412.6,20.7,8,,2022-03-24T05:57:17,2022-03-24T18:19:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-25,20.5,2.7,11.3,20.5,2.7,11.3,-3.5,39.5,0.0,0,0.0,,0.0,144.3,18.2,10.0,53.3,1026.1,0.1,35.0,389.9,19.7,7,,2022-03-25T05:55:21,2022-03-25T18:20:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-26,20.9,3.8,12.1,20.9,3.8,12.0,-3.6,37.5,0.0,0,0.0,,0.0,139.2,23.7,13.2,266.6,1027.5,0.1,31.5,380.5,18.9,7,,2022-03-26T05:53:25,2022-03-26T18:22:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
"46.042,14.592",2022-03-27,21.0,3.6,12.2,21.0,2.5,12.1,-2.4,39.5,0.0,0,0.0,,0.0,135.3,15.2,7.4,91.7,1028.5,0.0,32.8,387.5,19.5,7,,2022-03-27T06:51:29,2022-03-27T19:23:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-28,21.2,3.5,11.8,21.2,3.5,11.8,-1.6,44.0,0.0,0,0.0,,0.0,134.0,44.4,22.8,231.2,1024.2,0.5,31.3,393.6,19.7,7,,2022-03-28T06:49:33,2022-03-28T19:24:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14023099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ",74650
"46.042,14.592",2022-03-29,17.6,5.3,11.7,17.6,5.3,11.3,1.0,49.3,0.0,0,0.0,,0.0,130.3,45.7,21.1,239.4,1014.2,24.4,32.7,340.6,17.1,7,,2022-03-29T06:47:37,2022-03-29T19:26:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-03-30,12.2,7.6,9.5,12.2,7.1,9.3,5.0,73.3,0.46,100,8.33,rain,3.2,131.0,26.7,12.0,250.4,1006.0,74.0,30.5,60.1,2.8,2,,2022-03-30T06:45:41,2022-03-30T19:27:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999,LJLJ,11231099999",74650
"46.042,14.592",2022-03-31,9.1,5.7,7.3,9.1,4.0,5.9,6.1,92.1,22.0,100,16.67,rain,28.1,143.4,28.3,15.5,340.7,995.3,87.9,10.9,58.2,2.5,1,,2022-03-31T06:43:46,2022-03-31T19:28:43,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-01,10.7,4.8,7.6,10.7,4.8,7.4,6.1,90.1,9.32,100,12.5,rain,23.9,177.1,19.9,13.2,300.7,994.0,79.3,23.7,128.8,6.3,3,,2022-04-01T06:41:51,2022-04-01T19:30:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999,14121099999",74650
