sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
74650,SDS011,63169,46.042,14.592,2022-09-01T14:29:55,4.45,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:32:21,4.9,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:34:51,5.65,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:37:17,6.5,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:39:47,7.4,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:42:14,5.13,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:44:39,6.97,,,6.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:47:05,3.78,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:49:31,5.1,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:52:00,4.9,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:54:28,6.3,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:56:54,5.38,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T14:59:19,5.32,,,4.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:01:45,7.6,,,3.17,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:04:11,4.95,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:06:36,6.9,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:09:02,4.82,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:11:27,6.1,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:13:53,7.63,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:16:20,5.8,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:18:47,4.9,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:21:20,5.32,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:23:45,4.53,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:26:12,6.3,,,3.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:28:38,5.2,,,4.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:31:04,3.9,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:33:29,6.53,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:35:55,3.85,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:38:20,3.4,,,2.63,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:40:45,5.57,,,4.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:43:12,4.63,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:45:38,5.03,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:48:04,4.53,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:50:30,5.38,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:52:56,6.7,,,3.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:55:25,4.45,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T15:57:54,5.97,,,3.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:00:20,5.85,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:02:47,6.0,,,5.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:05:13,5.78,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:07:39,5.05,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:10:06,4.45,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:12:36,6.2,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:15:02,6.7,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:17:41,7.07,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:20:12,5.5,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:22:56,4.5,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:25:30,5.22,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:27:56,4.07,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:30:27,4.85,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:32:54,6.38,,,3.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:35:22,4.35,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:38:08,5.1,,,4.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:40:58,6.82,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:46:19,5.8,,,3.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:54:23,4.78,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T16:59:51,4.63,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:02:31,6.35,,,3.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:07:51,4.85,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:10:44,5.03,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:15:45,3.95,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:18:24,4.25,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:20:58,7.05,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:23:28,5.3,,,3.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:25:58,9.43,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:28:31,5.9,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:36:22,5.35,,,4.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:52:42,58.95,,,25.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T17:58:47,49.55,,,20.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:06:14,24.92,,,11.02,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:08:47,28.2,,,12.23,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:11:34,25.38,,,11.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:14:11,26.88,,,12.93,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:16:56,26.9,,,12.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:19:23,23.35,,,11.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:21:52,24.25,,,10.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:27:00,20.52,,,11.18,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:29:25,17.85,,,10.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:43:34,11.68,,,6.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:54:35,7.45,,,4.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T18:57:05,8.85,,,4.93,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:18:51,10.23,,,5.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:21:23,9.73,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:24:00,8.68,,,5.07,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:26:28,10.95,,,6.15,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:28:59,11.68,,,6.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:31:49,13.8,,,9.52,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:34:24,8.25,,,6.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:36:55,8.45,,,3.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:41:59,6.7,,,3.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:47:13,8.95,,,5.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:49:52,9.6,,,4.4,,
74650,SDS011,63169,46.042,14.592,2022-09-01T19:57:48,8.52,,,4.78,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:00:22,9.3,,,4.45,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:05:46,10.73,,,6.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:08:19,13.4,,,6.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:18:51,6.45,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:21:19,6.1,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:23:50,7.53,,,4.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:26:28,5.7,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:31:59,6.43,,,4.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:37:15,7.1,,,4.3,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:45:21,4.95,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:47:50,6.1,,,3.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:50:17,6.43,,,3.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:55:38,7.53,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T20:58:26,8.05,,,3.58,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:03:42,4.78,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:06:18,6.97,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:09:12,6.82,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:17:12,5.13,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:20:20,5.4,,,3.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:23:01,4.22,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:25:26,5.78,,,4.95,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:27:53,4.47,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:30:22,5.28,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:32:48,4.72,,,3.0,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:35:17,4.65,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:37:43,5.45,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:40:08,5.18,,,2.8,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:45:04,7.03,,,6.43,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:47:30,5.03,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:49:56,5.35,,,3.2,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:52:21,4.85,,,3.22,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:54:47,4.97,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:57:12,4.43,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T21:59:38,5.18,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:02:03,5.3,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:04:31,4.57,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:06:58,5.13,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:09:24,4.5,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:11:50,6.05,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:14:16,4.7,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:16:42,5.82,,,3.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:19:07,4.8,,,2.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:21:34,4.85,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:26:27,6.82,,,2.6,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:28:54,4.6,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:31:21,5.45,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:33:47,7.07,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:36:47,5.82,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:39:06,5.53,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:41:33,8.82,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:43:59,5.93,,,3.88,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:48:50,6.47,,,5.28,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:51:16,4.93,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:53:42,4.8,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:56:13,5.53,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-09-01T22:58:40,7.1,,,3.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:01:08,7.75,,,3.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:03:35,6.72,,,3.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:06:02,9.45,,,3.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:08:29,8.18,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:10:55,9.57,,,4.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:13:20,5.68,,,3.85,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:15:45,7.5,,,6.72,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:18:14,6.2,,,4.53,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:20:40,6.47,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:23:05,7.43,,,5.75,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:25:30,7.03,,,3.67,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:27:56,4.9,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:30:21,6.28,,,3.92,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:32:46,6.63,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:35:12,7.57,,,4.05,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:37:37,5.63,,,3.38,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:40:03,7.05,,,4.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:42:30,5.88,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:44:58,6.32,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:47:24,5.47,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:49:49,8.57,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:52:14,6.28,,,3.83,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:54:40,5.38,,,4.13,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:57:05,5.93,,,3.55,,
74650,SDS011,63169,46.042,14.592,2022-09-01T23:59:32,5.63,,,3.75,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:01:35,5.8,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:04:03,4.9,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:06:30,5.53,,,3.2,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:08:58,5.47,,,3.55,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:11:26,5.93,,,3.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:13:52,6.82,,,3.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:16:19,5.78,,,3.67,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:18:46,6.0,,,4.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:21:15,6.1,,,4.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:23:43,6.3,,,4.28,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:26:08,6.22,,,4.13,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:28:35,5.07,,,3.97,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:31:01,6.78,,,4.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:33:28,8.95,,,4.07,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:35:54,6.8,,,4.0,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:38:19,6.32,,,4.0,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:40:45,8.88,,,3.28,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:43:14,5.8,,,3.85,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:45:43,8.75,,,4.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:48:08,7.97,,,4.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:50:34,8.77,,,4.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:53:01,8.18,,,4.2,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:55:28,10.5,,,4.4,,
67867,SDS011,54672,46.096,14.47,2022-09-01T00:57:56,7.63,,,4.45,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:00:25,7.75,,,3.83,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:02:53,9.63,,,4.0,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:05:22,8.52,,,4.4,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:07:57,6.97,,,4.22,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:10:25,7.53,,,4.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:12:57,8.3,,,3.97,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:15:26,6.82,,,3.85,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:17:53,7.13,,,3.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:20:18,6.07,,,3.38,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:28:20,4.9,,,2.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:30:52,5.4,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:33:20,5.4,,,3.13,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:35:48,7.8,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:38:15,4.53,,,2.75,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:40:41,6.82,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:43:07,4.8,,,2.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:45:33,6.35,,,3.33,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:47:59,7.3,,,3.72,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:52:57,4.05,,,2.28,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:55:24,5.5,,,3.42,,
67867,SDS011,54672,46.096,14.47,2022-09-01T01:57:52,6.68,,,4.0,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:00:20,8.68,,,5.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:02:48,9.82,,,5.57,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:07:49,7.57,,,5.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:10:27,7.7,,,4.82,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:12:55,8.57,,,5.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:15:28,6.72,,,4.03,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:18:14,7.03,,,4.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:20:40,7.82,,,3.92,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:23:06,7.88,,,3.9,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:25:35,8.2,,,4.38,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:28:03,6.75,,,3.97,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:30:33,7.13,,,3.55,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:33:01,5.9,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:35:26,6.45,,,3.67,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:38:02,6.18,,,3.53,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:40:32,7.47,,,3.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:42:58,6.72,,,4.13,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:45:25,9.6,,,3.42,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:47:53,6.93,,,3.38,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:50:21,6.1,,,3.38,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:52:49,6.07,,,3.25,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:55:17,5.65,,,3.3,,
67867,SDS011,54672,46.096,14.47,2022-09-01T02:57:49,4.85,,,3.08,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:00:19,6.7,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:02:50,6.13,,,3.4,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:05:17,6.3,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:07:50,7.32,,,2.92,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:10:18,6.32,,,3.72,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:12:45,5.0,,,3.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:15:11,5.25,,,2.83,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:17:37,6.4,,,3.53,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:20:02,4.72,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:22:28,6.07,,,3.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:24:53,9.32,,,4.13,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:27:20,11.13,,,4.63,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:29:45,13.8,,,5.78,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:32:11,18.5,,,5.78,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:34:36,9.45,,,4.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:37:02,9.65,,,3.53,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:39:31,6.07,,,3.42,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:41:57,7.03,,,3.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:44:24,5.22,,,3.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:46:50,4.65,,,3.03,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:49:16,5.28,,,3.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:51:49,6.13,,,2.65,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:54:18,5.45,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:56:48,4.45,,,2.83,,
67867,SDS011,54672,46.096,14.47,2022-09-01T03:59:14,4.75,,,3.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:01:44,5.0,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:04:10,4.63,,,2.97,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:06:39,4.4,,,2.65,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:09:06,4.65,,,3.1,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:11:31,5.3,,,3.35,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:13:57,6.18,,,3.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:16:24,8.13,,,3.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:19:11,4.43,,,2.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:21:45,7.7,,,3.42,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:24:11,4.88,,,3.22,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:26:40,5.0,,,3.05,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:29:06,5.32,,,3.25,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:31:34,4.97,,,3.25,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:34:03,7.1,,,3.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:36:35,4.9,,,3.3,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:39:02,4.88,,,3.33,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:41:33,6.43,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:43:59,6.68,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:46:29,5.18,,,3.17,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:48:59,5.45,,,3.83,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:51:27,8.7,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:53:55,5.63,,,3.35,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:56:22,5.47,,,3.45,,
67867,SDS011,54672,46.096,14.47,2022-09-01T04:58:49,5.65,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:01:17,5.38,,,3.35,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:03:48,5.35,,,3.6,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:08:46,5.93,,,3.63,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:11:12,5.6,,,3.15,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:13:45,5.43,,,3.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:16:13,6.22,,,3.78,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:18:43,2.75,,,1.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:21:12,3.9,,,1.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:23:40,4.47,,,2.22,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:26:14,4.0,,,2.33,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:28:51,4.4,,,2.5,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:31:19,3.65,,,2.3,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:33:45,5.13,,,2.4,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:36:13,3.9,,,1.83,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:38:41,4.97,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:41:08,3.45,,,1.98,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:43:39,3.63,,,2.4,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:46:09,5.35,,,2.33,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:48:34,4.75,,,2.7,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:51:07,5.15,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:53:34,4.63,,,2.55,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:56:00,478.92,,,47.03,,
67867,SDS011,54672,46.096,14.47,2022-09-01T05:58:31,4.65,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T06:00:58,7.0,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-01T06:03:24,4.7,,,3.17,,
67867,SDS011,54672,46.096,14.47,2022-09-01T06:05:52,4.28,,,2.42,,
